country,date,hour,direction,imbalance,price,price_actual
UA,2025-12-16,16,negative,458.3142810000001,8662.5,8250
UA,2025-12-16,16,positive,153.40181399999997,5320,8250
UA,2025-12-16,17,negative,343.99523700000003,16800,16000
UA,2025-12-16,17,positive,185.28681600000004,9462,16000
UA,2025-12-16,18,negative,262.34638699999994,16800,16000
UA,2025-12-16,18,positive,107.597654,10364.5,16000
UA,2025-12-16,19,negative,207.271995,16800,16000
UA,2025-12-16,19,positive,183.78085499999997,9785,16000
UA,2025-12-16,20,negative,280.805713,16800,16000
UA,2025-12-16,20,positive,92.201649,8550,16000
UA,2025-12-16,21,negative,163.36332699999997,16800,16000
UA,2025-12-16,21,positive,224.63915699999995,8265,16000
UA,2025-12-16,22,negative,241.43211199999996,16800,16000
UA,2025-12-16,22,positive,78.072081,6602.5,16000
UA,2025-12-16,23,negative,314.2486790000001,8662.5,8250
UA,2025-12-16,23,positive,216.1803,4843.1,8250
UA,2025-12-17,0,negative,134.46611899999996,6930,6600
UA,2025-12-17,0,positive,159.647624,4538.15,6600
UA,2025-12-17,1,negative,212.15680100000003,6930,6600
UA,2025-12-17,1,positive,126.10040400000004,4082.15,6600
UA,2025-12-17,2,negative,243.963641,6930,6600
UA,2025-12-17,2,positive,147.74625199999997,2850,6600
UA,2025-12-17,3,negative,174.68611199999998,6930,6600
UA,2025-12-17,3,positive,187.721053,2531.75,6600
UA,2025-12-17,4,negative,96.79093900000002,6930,6600
UA,2025-12-17,4,positive,191.30572000000004,2850,6600
UA,2025-12-17,5,negative,202.53772100000003,6930,6600
UA,2025-12-17,5,positive,181.943799,4538.15,6600
UA,2025-12-17,6,negative,392.99754800000005,6930,6600
UA,2025-12-17,6,positive,204.068204,5313.31,6600
UA,2025-12-17,7,negative,446.0318839999998,8662.5,8250
UA,2025-12-17,7,positive,180.290079,6555,8250
UA,2025-12-17,8,negative,465.591848,8662.5,8250
UA,2025-12-17,8,positive,130.22023,6555,8250
UA,2025-12-17,9,negative,827.5242729999999,8662.5,8250
UA,2025-12-17,9,positive,115.177876,6555,8250
UA,2025-12-17,10,negative,716.0097609999999,8662.5,8250
UA,2025-12-17,10,positive,73.456196,6555,8250
UA,2025-12-17,11,negative,475.7815920000001,8662.5,8250
UA,2025-12-17,11,positive,163.16474000000002,5262.91,8250
UA,2025-12-17,12,negative,352.322378,8662.5,8250
UA,2025-12-17,12,positive,254.68653899999995,5265.96,8250
UA,2025-12-17,13,negative,556.793606,8662.5,8250
UA,2025-12-17,13,positive,305.5365789999999,5320,8250
UA,2025-12-17,14,negative,881.002252,8662.5,8250
UA,2025-12-17,14,positive,219.549719,5320,8250
UA,2025-12-17,15,negative,886.2879600000001,8662.5,8250
UA,2025-12-17,15,positive,180.84638100000004,5320,8250
UA,2025-12-17,16,negative,550.2977200000001,8662.5,8250
UA,2025-12-17,16,positive,131.47562,5320,8250
UA,2025-12-17,17,negative,304.23281,16800,16000
UA,2025-12-17,17,positive,225.17035000000004,10089.95,16000
UA,2025-12-17,18,negative,175.841541,16800,16000
UA,2025-12-17,18,positive,304.93209099999996,9826.8,16000
UA,2025-12-17,19,negative,179.43233199999997,16800,16000
UA,2025-12-17,19,positive,486.220764,9785,16000
UA,2025-12-17,20,negative,156.973478,16800,16000
UA,2025-12-17,20,positive,314.1921030000002,8882.5,16000
UA,2025-12-17,21,negative,240.50870599999996,16800,16000
UA,2025-12-17,21,positive,137.05458199999998,8265,16000
UA,2025-12-17,22,negative,171.562136,16800,16000
UA,2025-12-17,22,positive,367.352563,6602.5,16000
UA,2025-12-17,23,negative,163.71407899999994,8662.5,8250
UA,2025-12-17,23,positive,172.44668699999997,5557.5,8250
UA,2025-12-18,0,negative,500.5809349999999,6930,6600
UA,2025-12-18,0,positive,122.31317100000004,2280,6600
UA,2025-12-18,1,negative,457.5128079999999,6930,6600
UA,2025-12-18,1,positive,100.493396,1923.75,6600
UA,2025-12-18,2,negative,506.108496,6930,6600
UA,2025-12-18,2,positive,100.10726599999995,1425,6600
UA,2025-12-18,3,negative,453.4656470000001,6930,6600
UA,2025-12-18,3,positive,96.170047,760.95,6600
UA,2025-12-18,4,negative,402.24809199999993,6930,6600
UA,2025-12-18,4,positive,115.217131,899.65,6600
UA,2025-12-18,5,negative,349.558037,6930,6600
UA,2025-12-18,5,positive,161.170132,2375,6600
UA,2025-12-18,6,negative,467.95460999999995,6930,6600
UA,2025-12-18,6,positive,156.03512499999994,2850,6600
UA,2025-12-18,7,negative,642.204239,8662.5,8250
UA,2025-12-18,7,positive,127.07769100000002,5130,8250
UA,2025-12-18,8,negative,322.528583,8662.5,8250
UA,2025-12-18,8,positive,71.97139900000002,6555,8250
UA,2025-12-18,9,negative,369.6218060000001,8662.5,8250
UA,2025-12-18,9,positive,97.80280599999996,6555,8250
UA,2025-12-18,10,negative,445.3568439999999,8662.5,8250
UA,2025-12-18,10,positive,133.306434,6555,8250
UA,2025-12-18,11,negative,334.70255499999985,8662.5,8250
UA,2025-12-18,11,positive,126.873638,5320,8250
UA,2025-12-18,12,negative,138.037356,8662.5,8250
UA,2025-12-18,12,positive,156.347184,5320,8250
UA,2025-12-18,13,negative,128.42713100000003,8662.5,8250
UA,2025-12-18,13,positive,297.43460000000005,5320,8250
UA,2025-12-18,14,negative,198.13746599999996,8662.5,8250
UA,2025-12-18,14,positive,197.47751899999997,5320,8250
UA,2025-12-18,15,negative,427.71052100000003,8662.5,8250
UA,2025-12-18,15,positive,191.064454,5320,8250
UA,2025-12-18,16,negative,569.4766710000001,8662.5,8250
UA,2025-12-18,16,positive,181.173172,5320,8250
UA,2025-12-18,17,negative,354.5208629999999,16800,16000
UA,2025-12-18,17,positive,88.80763700000001,9587.4,16000
UA,2025-12-18,18,negative,236.42393,16800,16000
UA,2025-12-18,18,positive,144.42936900000004,9499.05,16000
UA,2025-12-18,19,negative,176.801753,16800,16000
UA,2025-12-18,19,positive,197.42496300000005,10925,16000
UA,2025-12-18,20,negative,220.72009100000005,16800,16000
UA,2025-12-18,20,positive,113.75227799999998,9975,16000
UA,2025-12-18,21,negative,429.97731799999985,16800,16000
UA,2025-12-18,21,positive,79.401477,9831.55,16000
UA,2025-12-18,22,negative,249.1650099999999,16800,16000
UA,2025-12-18,22,positive,172.26416099999997,6849.5,16000
UA,2025-12-18,23,negative,202.431866,8662.5,8250
UA,2025-12-18,23,positive,102.71615599999998,5605,8250
UA,2025-12-19,0,negative,257.061759,6930,6600
UA,2025-12-19,0,positive,93.582929,4082.15,6600
UA,2025-12-19,1,negative,194.388526,6930,6600
UA,2025-12-19,1,positive,215.222491,4322.5,6600
UA,2025-12-19,2,negative,122.145123,6930,6600
UA,2025-12-19,2,positive,289.173811,4082.15,6600
UA,2025-12-19,3,negative,109.82104000000004,6930,6600
UA,2025-12-19,3,positive,274.88082299999996,1805,6600
UA,2025-12-19,4,negative,202.403308,6930,6600
UA,2025-12-19,4,positive,99.002006,1899.05,6600
UA,2025-12-19,5,negative,274.010883,6930,6600
UA,2025-12-19,5,positive,172.31979,2850,6600
UA,2025-12-19,6,negative,163.553693,6930,6600
UA,2025-12-19,6,positive,164.97429899999997,4322.5,6600
UA,2025-12-19,7,negative,120.461937,8662.5,8250
UA,2025-12-19,7,positive,228.749189,6507.5,8250
UA,2025-12-19,8,negative,159.643609,8662.5,8250
UA,2025-12-19,8,positive,225.19560699999997,6555,8250
UA,2025-12-19,9,negative,392.0402370000001,8662.5,8250
UA,2025-12-19,9,positive,132.564427,6555,8250
UA,2025-12-19,10,negative,464.6911969999998,8662.5,8250
UA,2025-12-19,10,positive,98.944091,6532.6,8250
UA,2025-12-19,11,negative,535.0995959999998,8662.5,8250
UA,2025-12-19,11,positive,98.601365,5263.14,8250
UA,2025-12-19,12,negative,400.918762,8662.5,8250
UA,2025-12-19,12,positive,131.970422,5263.66,8250
UA,2025-12-19,13,negative,335.255483,8662.5,8250
UA,2025-12-19,13,positive,93.074915,5320,8250
UA,2025-12-19,14,negative,352.77486000000005,8662.5,8250
UA,2025-12-19,14,positive,131.27713500000004,5320,8250
UA,2025-12-19,15,negative,193.61181499999995,8662.5,8250
UA,2025-12-19,15,positive,263.520935,5320,8250
UA,2025-12-19,16,negative,190.546102,8662.5,8250
UA,2025-12-19,16,positive,228.434029,5320,8250
UA,2025-12-19,17,negative,324.024825,16800,16000
UA,2025-12-19,17,positive,386.833589,13268.65,16000
UA,2025-12-19,18,negative,198.191925,16800,16000
UA,2025-12-19,18,positive,519.5575170000001,13268.65,16000
UA,2025-12-19,19,negative,233.930725,16479.13,15694.41
UA,2025-12-19,19,positive,631.2913650000002,13300,15694.41
UA,2025-12-19,20,negative,215.396984,14665.35,13967
UA,2025-12-19,20,positive,466.560127,13268.65,13967
UA,2025-12-19,21,negative,141.893187,15120,14400
UA,2025-12-19,21,positive,478.84945699999986,11115,14400
UA,2025-12-19,22,negative,160.02748600000004,15750,15000
UA,2025-12-19,22,positive,371.7140239999998,6127.5,15000
UA,2025-12-19,23,negative,183.620754,7796.25,7425
UA,2025-12-19,23,positive,324.583933,5605,7425
UA,2025-12-20,0,negative,248.58522699999995,6930,6600
UA,2025-12-20,0,positive,197.779714,4322.5,6600
UA,2025-12-20,1,negative,184.836142,6885.43,6557.55
UA,2025-12-20,1,positive,209.51561300000003,2850,6557.55
UA,2025-12-20,2,negative,233.315759,6300,6000
UA,2025-12-20,2,positive,382.25853199999983,3990.95,6000
UA,2025-12-20,3,negative,139.56989199999998,6300,6000
UA,2025-12-20,3,positive,173.796865,1900,6000
UA,2025-12-20,4,negative,111.417651,6717.04,6397.179999999999
UA,2025-12-20,4,positive,259.92437800000005,1900,6397.179999999999
UA,2025-12-20,5,negative,100.355917,6930,6600
UA,2025-12-20,5,positive,261.67107,2850,6600
UA,2025-12-20,6,negative,150.78198799999998,6930,6600
UA,2025-12-20,6,positive,379.70850600000006,2850,6600
UA,2025-12-20,7,negative,88.404001,8662.5,8250
UA,2025-12-20,7,positive,654.4133330000001,4600.85,8250
UA,2025-12-20,8,negative,200.70692900000003,8662.5,8250
UA,2025-12-20,8,positive,610.9503209999997,6531.16,8250
UA,2025-12-20,9,negative,205.530666,8662.5,8250
UA,2025-12-20,9,positive,344.456011,6555,8250
UA,2025-12-20,10,negative,540.7353590000001,8662.5,8250
UA,2025-12-20,10,positive,306.611657,6555,8250
UA,2025-12-20,11,negative,831.940495,8662.5,8250
UA,2025-12-20,11,positive,129.28510300000002,5320,8250
UA,2025-12-20,12,negative,1038.522208,8662.5,8250
UA,2025-12-20,12,positive,102.06342999999998,5320,8250
UA,2025-12-20,13,negative,851.830911,8662.5,8250
UA,2025-12-20,13,positive,150.32147400000005,5320,8250
UA,2025-12-20,14,negative,919.467683,8662.5,8250
UA,2025-12-20,14,positive,188.35530800000004,5320,8250
UA,2025-12-20,15,negative,943.445992,8662.5,8250
UA,2025-12-20,15,positive,152.848638,5320,8250
UA,2025-12-20,16,negative,684.8215360000002,8662.5,8250
UA,2025-12-20,16,positive,214.249766,5320,8250
UA,2025-12-20,17,negative,336.16573999999997,16800,16000
UA,2025-12-20,17,positive,121.09808499999995,13300,16000
UA,2025-12-20,18,negative,266.97777399999995,14700,14000
UA,2025-12-20,18,positive,147.594138,13300,14000
UA,2025-12-20,19,negative,388.83414399999987,14700,14000
UA,2025-12-20,19,positive,475.5570489999999,13300,14000
UA,2025-12-20,20,negative,306.535155,14633.85,13937
UA,2025-12-20,20,positive,328.961932,13240.15,13937
UA,2025-12-20,21,negative,256.88961700000004,15960,15200
UA,2025-12-20,21,positive,327.6289710000002,11400,15200
UA,2025-12-20,22,negative,231.1577479999999,15750,15000
UA,2025-12-20,22,positive,256.138782,6080,15000
UA,2025-12-20,23,negative,185.89324999999997,7796.25,7425
UA,2025-12-20,23,positive,231.132883,5578.4,7425
UA,2025-12-21,0,negative,275.63947599999995,6300,6000
UA,2025-12-21,0,positive,115.50809900000002,4082.15,6000
UA,2025-12-21,1,negative,208.221226,6930,6600
UA,2025-12-21,1,positive,21.275915,1900,6600
UA,2025-12-21,2,negative,215.572173,6930,6600
UA,2025-12-21,2,positive,63.898619,950,6600
UA,2025-12-21,3,negative,149.59511899999998,6930,6600
UA,2025-12-21,3,positive,103.069585,665,6600
UA,2025-12-21,4,negative,161.763671,6930,6600
UA,2025-12-21,4,positive,180.50490399999995,807.5,6600
UA,2025-12-21,5,negative,132.852511,6930,6600
UA,2025-12-21,5,positive,128.26413399999998,1320.5,6600
UA,2025-12-21,6,negative,124.592623,6930,6600
UA,2025-12-21,6,positive,254.62604600000003,2375,6600
UA,2025-12-21,7,negative,112.24505700000005,8576.57,8168.16
UA,2025-12-21,7,positive,422.193504,3610,8168.16
UA,2025-12-21,8,negative,160.03722,8662.5,8250
UA,2025-12-21,8,positive,492.03291300000006,5510,8250
UA,2025-12-21,9,negative,160.293808,8662.5,8250
UA,2025-12-21,9,positive,415.7839269999999,6530.13,8250
UA,2025-12-21,10,negative,146.814965,8662.5,8250
UA,2025-12-21,10,positive,321.742454,6555,8250
UA,2025-12-21,11,negative,168.58853399999995,8662.5,8250
UA,2025-12-21,11,positive,243.986263,5320,8250
UA,2025-12-21,12,negative,303.30252900000005,8662.5,8250
UA,2025-12-21,12,positive,132.80541399999998,5320,8250
UA,2025-12-21,13,negative,292.285579,8662.5,8250
UA,2025-12-21,13,positive,110.527694,5320,8250
UA,2025-12-21,14,negative,201.413517,8662.5,8250
UA,2025-12-21,14,positive,250.27928399999996,5320,8250
UA,2025-12-21,15,negative,322.58384199999995,8662.5,8250
UA,2025-12-21,15,positive,37.375668,5320,8250
UA,2025-12-21,16,negative,183.55120599999995,8662.5,8250
UA,2025-12-21,16,positive,205.43001499999997,5320,8250
UA,2025-12-21,17,negative,286.9494770000002,16800,16000
UA,2025-12-21,17,positive,313.68361300000004,7077.5,16000
UA,2025-12-21,18,negative,293.93744599999997,16799.93,15999.93
UA,2025-12-21,18,positive,544.171327,7077.5,15999.93
UA,2025-12-21,19,negative,255.266316,16799.93,15999.93
UA,2025-12-21,19,positive,573.6662560000001,7077.5,15999.93
UA,2025-12-21,20,negative,353.36590499999994,16799.93,15999.93
UA,2025-12-21,20,positive,570.036526,6982.5,15999.93
UA,2025-12-21,21,negative,262.11692800000003,16456.06,15672.44
UA,2025-12-21,21,positive,411.73025999999993,7077.5,15672.44
UA,2025-12-21,22,negative,282.8587759999999,16799.93,15999.93
UA,2025-12-21,22,positive,367.839357,5652.5,15999.93
UA,2025-12-21,23,negative,170.58392000000003,8662.43,8249.93
UA,2025-12-21,23,positive,425.5060219999999,4082.15,8249.93
UA,2025-12-22,0,negative,123.69172100000002,6930,6600
UA,2025-12-22,0,positive,161.81568399999998,3325,6600
UA,2025-12-22,1,negative,132.633513,6930,6600
UA,2025-12-22,1,positive,115.412263,1900,6600
UA,2025-12-22,2,negative,143.42519099999998,6930,6600
UA,2025-12-22,2,positive,240.57608999999997,1092.5,6600
UA,2025-12-22,3,negative,122.16913699999998,6930,6600
UA,2025-12-22,3,positive,284.4085310000001,950,6600
UA,2025-12-22,4,negative,137.77478,6930,6600
UA,2025-12-22,4,positive,309.18429199999997,950,6600
UA,2025-12-22,5,negative,107.623058,6930,6600
UA,2025-12-22,5,positive,300.368747,1900,6600
UA,2025-12-22,6,negative,86.72970099999998,6300,6000
UA,2025-12-22,6,positive,413.25613,3705,6000
UA,2025-12-22,7,negative,99.713971,8662.5,8250
UA,2025-12-22,7,positive,405.456371,6555,8250
UA,2025-12-22,8,negative,272.153295,8662.5,8250
UA,2025-12-22,8,positive,83.254667,6555,8250
UA,2025-12-22,9,negative,308.10366,8662.5,8250
UA,2025-12-22,9,positive,46.224088,6555,8250
UA,2025-12-22,10,negative,283.3456549999999,8662.5,8250
UA,2025-12-22,10,positive,198.14207699999992,6555,8250
UA,2025-12-22,11,negative,348.24529099999995,8662.5,8250
UA,2025-12-22,11,positive,349.66149299999995,5320,8250
UA,2025-12-22,12,negative,355.465068,8662.5,8250
UA,2025-12-22,12,positive,197.006601,5320,8250
UA,2025-12-22,13,negative,476.4526139999998,8662.5,8250
UA,2025-12-22,13,positive,122.01891600000002,5320,8250
UA,2025-12-22,14,negative,602.609213,8662.5,8250
UA,2025-12-22,14,positive,162.052501,5320,8250
UA,2025-12-22,15,negative,672.7519250000001,8662.5,8250
UA,2025-12-22,15,positive,105.633064,5320,8250
UA,2025-12-22,16,negative,597.8894859999998,8662.5,8250
UA,2025-12-22,16,positive,84.864764,5320,8250
UA,2025-12-22,17,negative,390.1794139999999,16800,16000
UA,2025-12-22,17,positive,392.202751,7600,16000
UA,2025-12-22,18,negative,243.87588799999995,16800,16000
UA,2025-12-22,18,positive,198.513583,7600,16000
UA,2025-12-22,19,negative,195.85725099999996,16800,16000
UA,2025-12-22,19,positive,436.794817,7600,16000
UA,2025-12-22,20,negative,274.95980599999996,16800,16000
UA,2025-12-22,20,positive,412.323989,7077.5,16000
UA,2025-12-22,21,negative,204.960908,16800,16000
UA,2025-12-22,21,positive,240.491925,7077.5,16000
UA,2025-12-22,22,negative,362.7082419999998,16800,16000
UA,2025-12-22,22,positive,58.97816899999998,5700,16000
UA,2025-12-22,23,negative,299.57477399999993,8662.5,8250
UA,2025-12-22,23,positive,116.64993600000004,4750,8250
UA,2025-12-23,0,negative,165.37394299999997,6930,6600
UA,2025-12-23,0,positive,70.49656,4275,6600
UA,2025-12-23,1,negative,310.082159,6930,6600
UA,2025-12-23,1,positive,46.47323199999999,1710,6600
UA,2025-12-23,2,negative,89.44267100000002,6930,6600
UA,2025-12-23,2,positive,199.45721000000003,1805,6600
UA,2025-12-23,3,negative,130.58378800000003,6930,6600
UA,2025-12-23,3,positive,234.968022,1140,6600
UA,2025-12-23,4,negative,107.299141,6930,6600
UA,2025-12-23,4,positive,214.35168400000003,1710,6600
UA,2025-12-23,5,negative,88.94632300000002,6930,6600
UA,2025-12-23,5,positive,329.01283900000004,4082.15,6600
UA,2025-12-23,6,negative,347.041132,6300,6000
UA,2025-12-23,6,positive,352.45933199999996,5228.8,6000
UA,2025-12-23,7,negative,295.185206,8662.5,8250
UA,2025-12-23,7,positive,504.557512,6428.65,8250
UA,2025-12-23,8,negative,762.532294,8662.5,8250
UA,2025-12-23,8,positive,1675.6454580000002,6555,8250
UA,2025-12-23,9,negative,663.960795,8662.5,8250
UA,2025-12-23,9,positive,1854.230195,6555,8250
UA,2025-12-23,10,negative,364.35177,8662.5,8250
UA,2025-12-23,10,positive,2087.6979660000006,6555,8250
UA,2025-12-23,11,negative,320.16573500000004,8662.5,8250
UA,2025-12-23,11,positive,1623.8739770000002,5320,8250
UA,2025-12-23,12,negative,253.15222100000005,8662.5,8250
UA,2025-12-23,12,positive,839.109082,5320,8250
UA,2025-12-23,13,negative,236.839733,8662.5,8250
UA,2025-12-23,13,positive,944.776296,5320,8250
UA,2025-12-23,14,negative,283.390636,8662.5,8250
UA,2025-12-23,14,positive,1162.379761,5320,8250
UA,2025-12-23,15,negative,107.758819,8662.5,8250
UA,2025-12-23,15,positive,1445.2820120000003,5320,8250
UA,2025-12-23,16,negative,88.65086,8662.5,8250
UA,2025-12-23,16,positive,1730.4830189999998,5320,8250
UA,2025-12-23,17,negative,152.599905,16800,16000
UA,2025-12-23,17,positive,1914.171747,7948.65,16000
UA,2025-12-23,18,negative,181.6021290000001,16800,16000
UA,2025-12-23,18,positive,1756.029436,8042.7,16000
UA,2025-12-23,19,negative,179.190464,16800,16000
UA,2025-12-23,19,positive,1424.1946799999998,7600,16000
UA,2025-12-23,20,negative,181.87005500000004,16800,16000
UA,2025-12-23,20,positive,1371.0472900000002,7493.6,16000
UA,2025-12-23,21,negative,187.05063500000003,16800,16000
UA,2025-12-23,21,positive,1332.9402100000004,6798.2,16000
UA,2025-12-23,22,negative,184.92208599999995,16800,16000
UA,2025-12-23,22,positive,1041.251206,4892.5,16000
UA,2025-12-23,23,negative,116.20240000000004,8662.5,8250
UA,2025-12-23,23,positive,1034.4667830000003,4082.15,8250
UA,2025-12-24,0,negative,197.71064100000004,6930,6600
UA,2025-12-24,0,positive,654.9740910000002,5320,6600
UA,2025-12-24,1,negative,144.98163400000004,6930,6600
UA,2025-12-24,1,positive,646.1912480000001,5320,6600
UA,2025-12-24,2,negative,249.105069,6930,6600
UA,2025-12-24,2,positive,460.21766799999995,5320,6600
UA,2025-12-24,3,negative,163.893268,6930,6600
UA,2025-12-24,3,positive,541.4680380000001,5320,6600
UA,2025-12-24,4,negative,260.02374399999997,6930,6600
UA,2025-12-24,4,positive,644.8395939999997,5320,6600
UA,2025-12-24,5,negative,181.748627,6930,6600
UA,2025-12-24,5,positive,437.528107,5320,6600
UA,2025-12-24,6,negative,368.64752499999986,6930,6600
UA,2025-12-24,6,positive,303.23812499999997,5320,6600
UA,2025-12-24,7,negative,188.697267,8662.5,8250
UA,2025-12-24,7,positive,615.2050989999999,6555,8250
UA,2025-12-24,8,negative,403.819884,8662.5,8250
UA,2025-12-24,8,positive,399.07893200000007,6555,8250
UA,2025-12-24,9,negative,692.3150399999998,8662.5,8250
UA,2025-12-24,9,positive,364.869906,6555,8250
UA,2025-12-24,10,negative,671.5163590000001,8662.5,8250
UA,2025-12-24,10,positive,454.1634289999999,6555,8250
UA,2025-12-24,11,negative,714.742004,8662.5,8250
UA,2025-12-24,11,positive,714.1325209999999,5320,8250
